release_year,month_added,year_added,type,rating,country,listed_in,duration_int
2014,July,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,59.0
2014,July,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,74.0
2017,July,2017.0,TV Show,TV-Y7,United States,Kids' TV,4.0
2017,July,2017.0,TV Show,TV-14,Canada,"International TV Shows, TV Dramas, Teen TV Shows",4.0
2015,July,2017.0,TV Show,TV-PG,China,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2012,July,2017.0,TV Show,TV-14,China,"International TV Shows, TV Dramas",1.0
2012,July,2017.0,TV Show,TV-14,China,"International TV Shows, TV Dramas",1.0
2017,July,2017.0,Movie,TV-MA,United States,"Comedies, Independent Movies",84.0
2008,July,2017.0,TV Show,TV-14,China,"International TV Shows, TV Action & Adventure, TV Dramas",1.0
2012,July,2017.0,Movie,TV-14,France,"Comedies, Dramas, International Movies",97.0
2016,July,2017.0,TV Show,TV-MA,Turkey,"International TV Shows, TV Dramas, TV Mysteries",1.0
2011,July,2017.0,Movie,PG,Australia,"Children & Family Movies, Dramas, Sports Movies",95.0
2014,July,2017.0,TV Show,TV-14,Singapore,"Crime TV Shows, International TV Shows, TV Dramas",1.0
1966,July,2017.0,Movie,TV-PG,India,"Dramas, International Movies, Music & Musicals",116.0
2012,July,2017.0,TV Show,TV-Y,"United States, Canada","Kids' TV, TV Comedies",1.0
2010,July,2017.0,TV Show,TV-14,,"International TV Shows, TV Dramas",1.0
2018,July,2017.0,Movie,TV-MA,Netherlands,Stand-Up Comedy,86.0
2016,July,2017.0,TV Show,TV-MA,Turkey,"International TV Shows, Romantic TV Shows, TV Dramas",3.0
1971,July,2017.0,Movie,TV-14,India,"Classic Movies, Dramas, International Movies",153.0
2015,July,2017.0,TV Show,TV-Y,United Kingdom,"British TV Shows, Kids' TV",1.0
2013,July,2017.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",104.0
2014,July,2017.0,TV Show,TV-14,Singapore,"International TV Shows, TV Dramas, TV Horror",1.0
1962,July,2017.0,Movie,TV-PG,India,"Comedies, Dramas, International Movies",163.0
2014,July,2017.0,TV Show,TV-14,,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2016,July,2017.0,Movie,TV-14,Spain,"International Movies, Thrillers",106.0
2011,July,2017.0,TV Show,TV-14,Singapore,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2016,July,2017.0,TV Show,TV-MA,Singapore,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2009,July,2017.0,TV Show,TV-14,Singapore,"International TV Shows, TV Dramas",1.0
2012,July,2017.0,TV Show,TV-14,Singapore,"Crime TV Shows, International TV Shows, TV Dramas",2.0
2014,July,2017.0,TV Show,TV-14,Singapore,"International TV Shows, TV Dramas",1.0
1994,July,2017.0,Movie,TV-14,India,"Dramas, International Movies",148.0
2014,July,2017.0,TV Show,TV-14,Singapore,"International TV Shows, TV Dramas",1.0
2012,July,2017.0,TV Show,TV-14,Singapore,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2016,July,2017.0,Movie,TV-PG,Spain,"Children & Family Movies, Comedies",105.0
2017,June,2017.0,TV Show,TV-14,"United States, Canada","Crime TV Shows, TV Dramas, TV Mysteries",12.0
2017,June,2017.0,TV Show,TV-MA,"United States, United Kingdom",TV Dramas,1.0
2017,June,2017.0,TV Show,TV-Y7,Japan,"Anime Series, International TV Shows",2.0
2017,June,2017.0,Movie,TV-MA,"South Korea, United States","Action & Adventure, Comedies, Dramas",121.0
2017,June,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,66.0
2015,June,2017.0,Movie,TV-MA,United States,"Dramas, LGBTQ Movies",102.0
2017,June,2017.0,Movie,TV-14,"Netherlands, United States",Documentaries,96.0
2017,June,2017.0,Movie,TV-MA,United States,"Dramas, Thrillers",89.0
2016,June,2017.0,Movie,TV-PG,India,"Dramas, International Movies, Sports Movies",161.0
2017,June,2017.0,TV Show,TV-14,United States,TV Comedies,5.0
2014,June,2017.0,TV Show,TV-Y7,"United States, Japan, Canada","Kids' TV, TV Comedies",2.0
2017,June,2017.0,Movie,TV-Y7,United States,"Children & Family Movies, Comedies",24.0
2017,June,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,66.0
2016,June,2017.0,TV Show,TV-MA,United States,"Crime TV Shows, TV Dramas",2.0
2017,June,2017.0,Movie,TV-MA,United States,"Documentaries, Sports Movies",91.0
2017,June,2017.0,Movie,TV-PG,United States,Documentaries,92.0
2017,June,2017.0,TV Show,TV-Y7,"Italy, United States",Kids' TV,2.0
2017,June,2017.0,Movie,TV-PG,India,"Comedies, Dramas, International Movies",104.0
2017,June,2017.0,Movie,TV-MA,Brazil,Stand-Up Comedy,73.0
2017,June,2017.0,Movie,TV-PG,United Kingdom,Documentaries,47.0
2017,June,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,102.0
2016,June,2017.0,TV Show,TV-PG,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2016,June,2017.0,TV Show,TV-PG,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2017,June,2017.0,TV Show,TV-14,South Korea,"Crime TV Shows, International TV Shows, Korean TV Shows",1.0
2016,June,2017.0,TV Show,TV-PG,South Korea,"Crime TV Shows, International TV Shows, Korean TV Shows",1.0
2015,June,2017.0,TV Show,TV-14,China,"International TV Shows, Romantic TV Shows, TV Dramas",1.0
2016,June,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2017,June,2017.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2017,June,2017.0,Movie,TV-MA,"Canada, United States","Dramas, Independent Movies, Thrillers",87.0
2017,June,2017.0,Movie,TV-14,India,"Children & Family Movies, Dramas, Music & Musicals",117.0
2016,June,2017.0,Movie,TV-MA,Indonesia,"Action & Adventure, International Movies",119.0
2016,June,2017.0,Movie,R,Spain,"Dramas, International Movies",130.0
2016,June,2017.0,TV Show,TV-MA,United Kingdom,"British TV Shows, International TV Shows, Romantic TV Shows",1.0
2017,June,2017.0,TV Show,TV-MA,United States,"TV Comedies, TV Dramas",2.0
2017,June,2017.0,Movie,TV-MA,South Korea,"International Movies, Sci-Fi & Fantasy, Thrillers",102.0
1993,June,2017.0,Movie,TV-14,India,"Dramas, International Movies, Music & Musicals",154.0
2017,June,2017.0,Movie,TV-PG,United Kingdom,Documentaries,44.0
2016,June,2017.0,Movie,TV-MA,United States,"Comedies, Independent Movies",96.0
2017,June,2017.0,Movie,TV-14,United Kingdom,Documentaries,47.0
2017,June,2017.0,Movie,TV-PG,United Kingdom,Documentaries,44.0
2015,June,2017.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",109.0
2016,June,2017.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",89.0
2017,June,2017.0,Movie,TV-MA,Brazil,"Comedies, International Movies, Romantic Movies",92.0
1993,June,2017.0,Movie,TV-14,"France, United Kingdom, India","Dramas, International Movies, Music & Musicals",122.0
2017,June,2017.0,Movie,TV-PG,"Canada, United States","Documentaries, International Movies, LGBTQ Movies",19.0
2015,June,2017.0,TV Show,TV-14,Singapore,"Crime TV Shows, International TV Shows, TV Dramas",1.0
2016,June,2017.0,TV Show,TV-Y7,,"Kids' TV, Korean TV Shows",1.0
2015,June,2017.0,TV Show,TV-MA,United States,Stand-Up Comedy & Talk Shows,3.0
1995,June,2017.0,Movie,TV-14,India,"Action & Adventure, Comedies, International Movies",154.0
1969,June,2017.0,Movie,TV-PG,India,"Dramas, International Movies, Romantic Movies",152.0
1998,June,2017.0,Movie,TV-14,India,"Dramas, International Movies",161.0
2016,June,2017.0,Movie,TV-14,Spain,"Dramas, International Movies, Thrillers",123.0
2016,June,2017.0,TV Show,TV-14,Denmark,"International TV Shows, TV Dramas",1.0
2016,June,2017.0,TV Show,TV-14,Singapore,"International TV Shows, TV Dramas",1.0
2017,June,2017.0,Movie,TV-PG,United Kingdom,Documentaries,44.0
2011,May,2017.0,Movie,TV-14,United Kingdom,Documentaries,80.0
2017,May,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,71.0
2017,May,2017.0,Movie,TV-14,India,"Action & Adventure, Dramas, International Movies",153.0
2017,May,2017.0,TV Show,TV-MA,United States,"TV Dramas, TV Mysteries, TV Thrillers",3.0
2017,May,2017.0,Movie,TV-14,United States,Documentaries,79.0
2017,May,2017.0,Movie,TV-14,India,"Action & Adventure, Dramas, International Movies",143.0
2017,May,2017.0,Movie,TV-MA,United States,"Comedies, Dramas",123.0
2016,May,2017.0,Movie,TV-MA,France,"Action & Adventure, International Movies, Sci-Fi & Fantasy",80.0
2017,May,2017.0,Movie,TV-MA,,Stand-Up Comedy,73.0
2017,May,2017.0,Movie,TV-14,Japan,"Action & Adventure, Anime Features, International Movies",106.0
2017,May,2017.0,TV Show,TV-MA,Thailand,"Docuseries, International TV Shows",1.0
2017,May,2017.0,Movie,TV-MA,Brazil,"Documentaries, International Movies, LGBTQ Movies",101.0
2017,May,2017.0,TV Show,TV-MA,United States,"Crime TV Shows, Docuseries, TV Mysteries",1.0
2017,May,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,59.0
1992,May,2017.0,Movie,TV-14,India,"Comedies, International Movies, Sci-Fi & Fantasy",164.0
1994,May,2017.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",151.0
2016,May,2017.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Romantic Movies",84.0
2010,May,2017.0,Movie,TV-14,United States,Movies,51.0
1995,May,2017.0,Movie,TV-14,India,"Dramas, International Movies, Music & Musicals",142.0
2016,May,2017.0,Movie,TV-MA,"Czech Republic, Slovakia","Dramas, International Movies",110.0
2016,May,2017.0,Movie,PG-13,"Germany, United States",Comedies,86.0
2017,May,2017.0,TV Show,TV-Y7,,"Kids' TV, TV Action & Adventure, TV Comedies",1.0
2017,May,2017.0,Movie,TV-MA,United States,Documentaries,101.0
2017,May,2017.0,Movie,TV-MA,United Kingdom,"Comedies, Cult Movies, Independent Movies",88.0
2017,May,2017.0,Movie,TV-Y7,"France, Canada",Children & Family Movies,86.0
2017,May,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,61.0
2017,May,2017.0,Movie,TV-MA,United States,Comedies,81.0
2017,May,2017.0,TV Show,TV-Y,Australia,Kids' TV,3.0
2017,May,2017.0,Movie,TV-MA,Mexico,Stand-Up Comedy,72.0
2017,May,2017.0,Movie,TV-PG,United States,"Children & Family Movies, Documentaries",98.0
2017,May,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,64.0
2016,May,2017.0,Movie,TV-MA,"Singapore, France","Dramas, Independent Movies, International Movies",111.0
1996,May,2017.0,Movie,TV-14,India,"Dramas, International Movies, Romantic Movies",148.0
1996,May,2017.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",163.0
2016,May,2017.0,Movie,TV-MA,"France, Belgium","Comedies, International Movies",95.0
2016,May,2017.0,Movie,TV-MA,"France, Belgium","Dramas, International Movies, Thrillers",99.0
2017,May,2017.0,Movie,TV-PG,United Kingdom,Documentaries,44.0
2017,May,2017.0,Movie,TV-MA,Canada,"Dramas, International Movies, Romantic Movies",93.0
2015,May,2017.0,Movie,TV-MA,India,"Dramas, Independent Movies, International Movies",89.0
2016,May,2017.0,Movie,TV-MA,Canada,"Documentaries, International Movies",83.0
2016,May,2017.0,Movie,TV-MA,"Spain, Switzerland","Dramas, International Movies",104.0
2017,April,2017.0,Movie,TV-14,"United States, Australia, China",Documentaries,81.0
2015,April,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2010,April,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2017,April,2017.0,Movie,TV-MA,United States,Dramas,53.0
2017,April,2017.0,Movie,TV-MA,"Canada, United States","Dramas, Thrillers",95.0
2015,April,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2017,April,2017.0,TV Show,TV-MA,Spain,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",2.0
2016,April,2017.0,Movie,TV-14,India,"Comedies, Dramas, International Movies",149.0
2016,April,2017.0,Movie,R,"South Africa, United States, Germany","Dramas, International Movies",106.0
2016,April,2017.0,Movie,TV-MA,Sweden,"Comedies, International Movies",108.0
2017,April,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,66.0
2016,April,2017.0,TV Show,TV-Y7,Canada,"Kids' TV, TV Comedies",1.0
2017,April,2017.0,TV Show,TV-MA,United States,TV Comedies,1.0
2017,April,2017.0,TV Show,TV-MA,United States,Docuseries,1.0
2017,April,2017.0,Movie,TV-MA,United States,"Action & Adventure, Dramas, Independent Movies",113.0
2017,April,2017.0,TV Show,TV-Y7,United States,"Kids' TV, TV Comedies",4.0
2017,April,2017.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Romantic Movies",83.0
2017,April,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,50.0
2014,April,2017.0,Movie,TV-PG,Germany,"Children & Family Movies, Music & Musicals",97.0
2014,April,2017.0,Movie,TV-14,Germany,"Children & Family Movies, Music & Musicals",105.0
2016,April,2017.0,Movie,TV-14,Germany,"Children & Family Movies, Music & Musicals",107.0
2017,April,2017.0,Movie,TV-MA,Italy,"Comedies, Dramas, International Movies",99.0
2016,April,2017.0,Movie,TV-14,Nigeria,"Comedies, Dramas, International Movies",101.0
2016,April,2017.0,Movie,TV-14,"France, Belgium","Dramas, International Movies, Romantic Movies",81.0
2016,April,2017.0,Movie,TV-MA,Spain,"Comedies, Dramas, International Movies",92.0
2017,April,2017.0,Movie,TV-14,United States,Comedies,131.0
2016,April,2017.0,Movie,TV-MA,Mexico,"Comedies, International Movies, LGBTQ Movies",101.0
2016,April,2017.0,Movie,R,United States,Stand-Up Comedy,96.0
2017,April,2017.0,Movie,TV-MA,United States,Comedies,85.0
2016,April,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2017,April,2017.0,TV Show,TV-MA,United States,TV Dramas,2.0
2016,April,2017.0,Movie,TV-MA,"Spain, Argentina","Dramas, International Movies, Romantic Movies",110.0
2017,April,2017.0,Movie,TV-MA,United States,"Comedies, Independent Movies, Romantic Movies",89.0
2017,April,2017.0,Movie,74 min,United States,Movies,
2005,April,2017.0,TV Show,TV-MA,Turkey,"International TV Shows, TV Dramas",1.0
2016,April,2017.0,Movie,TV-MA,Brazil,"Comedies, Dramas, International Movies",88.0
2016,April,2017.0,Movie,TV-MA,United States,Dramas,88.0
1971,April,2017.0,Movie,TV-14,India,"Action & Adventure, Cult Movies, International Movies",143.0
2015,April,2017.0,Movie,TV-MA,United States,"Dramas, Independent Movies",83.0
2014,April,2017.0,Movie,TV-14,India,"Dramas, International Movies",107.0
2010,April,2017.0,Movie,TV-MA,United States,Documentaries,99.0
1975,April,2017.0,Movie,TV-14,India,"Action & Adventure, International Movies, Music & Musicals",134.0
2017,April,2017.0,Movie,TV-MA,Spain,"Dramas, International Movies",78.0
2016,April,2017.0,Movie,TV-MA,Argentina,"Dramas, International Movies",81.0
2016,April,2017.0,Movie,TV-MA,Spain,"Dramas, International Movies, Thrillers",106.0
2016,March,2017.0,Movie,TV-MA,United Kingdom,Stand-Up Comedy,51.0
2017,March,2017.0,TV Show,TV-MA,,Docuseries,1.0
2016,March,2017.0,TV Show,TV-MA,United Kingdom,"British TV Shows, TV Comedies",2.0
2017,March,2017.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Romantic Movies",102.0
2017,March,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,63.0
2017,March,2017.0,TV Show,TV-Y7,"United States, United Kingdom, Australia","British TV Shows, Kids' TV",2.0
2017,March,2017.0,Movie,TV-MA,Brazil,Stand-Up Comedy,91.0
2016,March,2017.0,Movie,TV-14,United States,Documentaries,93.0
2017,March,2017.0,Movie,TV-MA,United States,Dramas,93.0
2017,March,2017.0,TV Show,TV-MA,United States,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0
2015,March,2017.0,TV Show,TV-14,Japan,"Anime Series, Crime TV Shows, International TV Shows",1.0
2016,March,2017.0,Movie,TV-MA,United States,Documentaries,97.0
2017,March,2017.0,Movie,TV-14,United States,"Comedies, Dramas, Independent Movies",92.0
2017,March,2017.0,TV Show,TV-Y,United States,Kids' TV,1.0
2015,March,2017.0,TV Show,TV-MA,Australia,Reality TV,3.0
2016,March,2017.0,Movie,TV-MA,South Korea,"Dramas, International Movies, Thrillers",137.0
2017,March,2017.0,TV Show,TV-PG,Japan,"International TV Shows, TV Dramas",1.0
1992,March,2017.0,Movie,PG,"United Kingdom, Japan, United States","Classic Movies, Dramas, Independent Movies",143.0
2001,March,2017.0,Movie,R,India,"Action & Adventure, Dramas, International Movies",168.0
2006,March,2017.0,Movie,TV-MA,Canada,"Action & Adventure, Comedies, International Movies",117.0
2016,March,2017.0,Movie,TV-PG,United Kingdom,"Documentaries, Dramas, International Movies",87.0
2001,March,2017.0,Movie,TV-14,India,"Action & Adventure, Comedies, Dramas",160.0
2016,March,2017.0,TV Show,TV-PG,United States,"Reality TV, Teen TV Shows",1.0
2017,March,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,62.0
2016,March,2017.0,Movie,TV-MA,"Portugal, Spain","Dramas, International Movies, Sports Movies",109.0
2017,March,2017.0,TV Show,TV-Y7,United States,"Kids' TV, TV Comedies",1.0
2017,March,2017.0,Movie,TV-MA,United States,"Dramas, Independent Movies",102.0
2016,March,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2013,March,2017.0,Movie,TV-PG,Turkey,"Dramas, International Movies, Romantic Movies",118.0
2017,March,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,57.0
2010,March,2017.0,TV Show,TV-14,United Kingdom,"International TV Shows, TV Dramas",1.0
2016,March,2017.0,Movie,TV-MA,India,"Dramas, International Movies, Romantic Movies",94.0
2016,March,2017.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, TV Action & Adventure",1.0
2017,February,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,71.0
2016,February,2017.0,Movie,TV-14,India,"Action & Adventure, International Movies",123.0
2015,February,2017.0,Movie,TV-MA,Brazil,"Dramas, International Movies",97.0
2015,February,2017.0,Movie,TV-MA,Brazil,"Action & Adventure, International Movies",99.0
2017,February,2017.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Thrillers",97.0
2017,February,2017.0,TV Show,TV-Y7,Mexico,Kids' TV,1.0
2016,February,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Comedies",1.0
2015,February,2017.0,TV Show,TV-PG,Turkey,"International TV Shows, Romantic TV Shows, TV Comedies",3.0
2017,February,2017.0,Movie,TV-14,United States,Stand-Up Comedy,67.0
2016,February,2017.0,Movie,TV-MA,Spain,"International Movies, Thrillers",105.0
2016,February,2017.0,Movie,G,United States,"Children & Family Movies, Documentaries",78.0
2016,February,2017.0,Movie,G,"Spain, Italy, Argentina","Children & Family Movies, Music & Musicals",99.0
2013,February,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2016,February,2017.0,Movie,TV-MA,India,"Action & Adventure, International Movies",119.0
2015,February,2017.0,Movie,TV-MA,Germany,"Dramas, Independent Movies, International Movies",109.0
2016,February,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2010,February,2017.0,Movie,TV-MA,Canada,"Documentaries, Music & Musicals",107.0
2016,February,2017.0,TV Show,TV-PG,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2016,February,2017.0,Movie,TV-MA,Spain,"International Movies, Thrillers",92.0
2015,February,2017.0,Movie,TV-MA,"Chile, Spain, Argentina, Germany","Dramas, International Movies",88.0
2017,February,2017.0,Movie,TV-MA,United States,"Comedies, Independent Movies",71.0
2017,February,2017.0,Movie,TV-MA,United Kingdom,Stand-Up Comedy,64.0
2016,February,2017.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2017,February,2017.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",1.0
2016,February,2017.0,Movie,TV-MA,"United Kingdom, United States","Comedies, International Movies, Music & Musicals",97.0
2017,February,2017.0,Movie,TV-MA,Italy,Stand-Up Comedy,96.0
1977,February,2017.0,Movie,TV-MA,West Germany,"Documentaries, International Movies",150.0
2017,February,2017.0,Movie,TV-MA,United States,"Comedies, Music & Musicals, Romantic Movies",54.0
2017,February,2017.0,Movie,TV-MA,Mexico,Stand-Up Comedy,78.0
2014,February,2017.0,Movie,TV-MA,United States,Dramas,86.0
2015,February,2017.0,Movie,TV-PG,India,"Action & Adventure, Dramas, International Movies",154.0
2014,February,2017.0,Movie,TV-14,India,"Action & Adventure, Comedies, Dramas",179.0
2015,February,2017.0,Movie,TV-14,India,"Dramas, Independent Movies, International Movies",93.0
2016,February,2017.0,Movie,TV-MA,Spain,"Action & Adventure, Comedies, International Movies",97.0
2016,February,2017.0,Movie,TV-MA,Spain,"Dramas, International Movies, Romantic Movies",108.0
2014,February,2017.0,Movie,TV-Y,"Canada, United States","Children & Family Movies, Comedies",92.0
2017,January,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,78.0
2015,January,2017.0,Movie,TV-MA,Mexico,"Dramas, International Movies",87.0
2016,January,2017.0,Movie,TV-14,France,"Comedies, International Movies",99.0
2017,January,2017.0,Movie,TV-MA,United Kingdom,"International Movies, Sci-Fi & Fantasy, Thrillers",91.0
2016,January,2017.0,Movie,TV-MA,Brazil,"Dramas, International Movies",102.0
2017,January,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,67.0
2017,January,2017.0,Movie,TV-MA,France,Stand-Up Comedy,57.0
2016,January,2017.0,Movie,TV-14,India,"Dramas, International Movies",130.0
2017,January,2017.0,Movie,TV-MA,United States,Comedies,80.0
2017,January,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,66.0
2008,January,2017.0,Movie,TV-MA,Germany,"Dramas, International Movies, Music & Musicals",105.0
2014,January,2017.0,Movie,TV-PG,"Austria, Czech Republic","Dramas, International Movies",98.0
2014,January,2017.0,Movie,TV-MA,Germany,"International Movies, Thrillers",91.0
2014,January,2017.0,Movie,TV-MA,Germany,"Dramas, International Movies",123.0
2016,January,2017.0,Movie,TV-14,France,"Documentaries, International Movies",82.0
2017,January,2017.0,Movie,TV-MA,United States,"Horror Movies, Thrillers",104.0
2015,January,2017.0,Movie,TV-MA,"Lebanon, Qatar","Comedies, Dramas, International Movies",109.0
2017,January,2017.0,Movie,TV-14,United States,Stand-Up Comedy,74.0
2017,January,2017.0,TV Show,TV-Y,United States,"Kids' TV, TV Comedies",1.0
2016,January,2017.0,Movie,PG-13,"United Kingdom, Jordan, Qatar, Iran","Horror Movies, International Movies, Thrillers",84.0
2017,January,2017.0,Movie,TV-14,United States,"Children & Family Movies, Dramas",98.0
2013,January,2017.0,Movie,TV-Y7,United States,Children & Family Movies,22.0
2016,January,2017.0,Movie,TV-MA,Canada,"Action & Adventure, International Movies",100.0
2016,January,2017.0,Movie,PG,United States,"Children & Family Movies, Sci-Fi & Fantasy",75.0
2017,January,2017.0,Movie,TV-MA,United States,Stand-Up Comedy,69.0
2016,January,2017.0,Movie,TV-MA,India,"Dramas, International Movies, Thrillers",97.0
2007,January,2017.0,Movie,PG,United States,"Children & Family Movies, Comedies",92.0
2011,January,2017.0,Movie,TV-MA,"France, Belgium","Dramas, Independent Movies, International Movies",92.0
1999,January,2017.0,TV Show,TV-14,United States,"TV Action & Adventure, TV Sci-Fi & Fantasy",7.0
2016,January,2017.0,Movie,TV-MA,India,"Dramas, International Movies",146.0
2016,December,2016.0,Movie,TV-MA,Mexico,"Dramas, Independent Movies, International Movies",97.0
2016,December,2016.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2016,December,2016.0,TV Show,TV-MA,Japan,"Anime Series, International TV Shows",2.0
2016,December,2016.0,TV Show,TV-14,United States,"Reality TV, Teen TV Shows",1.0
2016,December,2016.0,Movie,TV-MA,Mexico,"Dramas, International Movies",93.0
2016,December,2016.0,Movie,TV-MA,United States,"Music & Musicals, Stand-Up Comedy",62.0
2018,December,2016.0,TV Show,TV-MA,United States,"Crime TV Shows, TV Dramas, TV Mysteries",2.0
2016,December,2016.0,Movie,TV-Y7,"France, South Korea, Japan",Movies,22.0
2016,December,2016.0,Movie,TV-14,United States,Stand-Up Comedy,88.0
2016,December,2016.0,Movie,TV-MA,United States,Dramas,105.0
2016,December,2016.0,TV Show,TV-MA,United Kingdom,"British TV Shows, International TV Shows, TV Comedies",1.0
2016,December,2016.0,Movie,TV-MA,United States,Dramas,88.0
2015,December,2016.0,Movie,TV-MA,Germany,"Comedies, International Movies",93.0
2012,December,2016.0,TV Show,TV-PG,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2015,December,2016.0,Movie,TV-MA,United Kingdom,"Documentaries, Sports Movies",98.0
2012,December,2016.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2012,December,2016.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2011,December,2016.0,TV Show,TV-MA,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2016,December,2016.0,TV Show,TV-14,China,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",1.0
2012,December,2016.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, TV Dramas",1.0
2001,December,2016.0,TV Show,TV-14,Japan,"Anime Series, International TV Shows",2.0
2012,December,2016.0,TV Show,TV-14,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2012,December,2016.0,TV Show,TV-PG,United Kingdom,"British TV Shows, International TV Shows, TV Action & Adventure",5.0
2012,December,2016.0,TV Show,TV-PG,South Korea,"International TV Shows, Korean TV Shows, Romantic TV Shows",1.0
2016,December,2016.0,Movie,TV-PG,"Israel, Germany, France","Dramas, Independent Movies, International Movies",88.0
2017,December,2016.0,TV Show,TV-MA,"Canada, Japan, Netherlands","International TV Shows, TV Dramas",1.0
2016,December,2016.0,Movie,TV-MA,Mexico,Stand-Up Comedy,31.0
2016,December,2016.0,Movie,TV-MA,United States,Documentaries,83.0
2016,December,2016.0,TV Show,TV-MA,United Kingdom,"Crime TV Shows, Docuseries",1.0
2015,December,2016.0,Movie,TV-G,United States,"Children & Family Movies, Music & Musicals",38.0
2016,December,2016.0,Movie,TV-14,"United States, Hungary","Action & Adventure, Sci-Fi & Fantasy",108.0
2016,December,2016.0,TV Show,TV-14,United States,"Docuseries, International TV Shows, Reality TV",1.0
2016,December,2016.0,TV Show,TV-14,Taiwan,"International TV Shows, Romantic TV Shows, TV Comedies",1.0
2016,December,2016.0,Movie,TV-MA,United States,"Comedies, Dramas, Independent Movies",97.0
2015,December,2016.0,TV Show,TV-14,"France, Germany","Docuseries, International TV Shows",1.0
2016,December,2016.0,Movie,TV-MA,United States,"Dramas, Independent Movies, Romantic Movies",81.0
2016,December,2016.0,Movie,TV-14,United States,"Documentaries, Sports Movies",70.0
2016,December,2016.0,Movie,TV-MA,United States,"Music & Musicals, Stand-Up Comedy",62.0
2016,December,2016.0,TV Show,TV-MA,United States,"Classic & Cult TV, TV Action & Adventure, TV Horror",3.0
2016,December,2016.0,Movie,TV-MA,France,"Dramas, International Movies, Sports Movies",99.0
2016,December,2016.0,TV Show,TV-G,Canada,"Kids' TV, TV Comedies, TV Dramas",2.0
